"0.N.0min.1.bam" "0.N.0min.2.bam" "0.N.0min.3.bam" "0.N.10min.1.bam" "0.N.10min.2.bam" "0.N.10min.3.bam" "0.N.20min.1.bam" "0.N.20min.2.bam" "0.N.20min.3.bam" "0.N.60min.1.bam" "0.N.60min.2.bam" "0.N.60min.3.bam"
"STM14_0399" 31 36 31 18 26 31 9 44 48 18 27 28
"STM14_0400" 86 138 125 43 53 122 35 182 139 323 289 259
"STM14_0401" 270 408 314 125 157 254 96 349 337 304 269 244
"STM14_0402" 78 109 95 35 46 71 23 92 80 101 90 77
"STM14_0403" 6 10 5 5 5 16 3 10 10 8 7 6
"STM14_0404" 6 9 25 3 3 6 1 6 7 15 14 16
"STM14_0405" 10 15 8 2 4 13 6 13 10 7 6 1
"STM14_0406" 5 12 10 2 2 2 0 0 1 3 1 1
"STM14_0407" 37 63 45 12 10 29 9 50 35 86 91 73
"STM14_0408" 19 26 13 10 7 16 4 32 8 29 16 17
"STM14_0409" 37 46 30 20 9 40 15 51 45 39 72 33
"STM14_0410" 4 6 3 3 1 3 1 6 5 2 4 4
"STM14_0411" 0 0 0 0 0 0 1 0 1 1 0 2
"STM14_0412" 34 35 31 10 16 14 7 42 32 59 52 61
"STM14_0413" 20 28 21 8 14 29 15 62 42 92 108 71
"STM14_0414" 14 10 2 8 7 9 3 28 19 62 55 46
"STM14_0415" 1 2 2 1 1 4 0 4 2 6 12 10
"STM14_0416" 43 50 40 49 55 138 38 232 208 497 575 525
"STM14_0417" 1324 1567 1285 470 661 1101 467 1640 1443 1347 1380 1313
"STM14_0418" 2098 2705 2239 879 1187 1828 790 2916 2542 3582 3324 2900
"STM14_0419" 0 0 1 0 1 0 0 0 0 0 0 0
"STM14_0420" 0 0 0 0 0 0 0 0 0 0 0 0
"STM14_0421" 8 13 9 4 3 6 8 22 25 1157 680 844
"STM14_0422" 112 134 117 21 29 71 66 218 188 11106 6124 7073
"STM14_0423" 83 94 73 46 30 59 47 151 114 4524 2660 2848
"STM14_0424" 30 34 29 16 20 39 10 61 57 614 344 368
"STM14_0425" 111 146 104 65 83 175 49 188 155 241 204 201
"STM14_0426" 100 118 80 38 51 81 32 138 143 110 93 108
"STM14_0427" 70 85 71 61 52 121 39 225 226 163 163 158
"STM14_0428" 35 34 35 27 40 92 59 275 229 3221 2057 1940
"STM14_0429" 67 121 48 324 243 445 121 1845 1536 357 353 353
"STM14_0430" 0 0 1 0 0 0 0 0 0 0 1 1
"STM14_0431" 13 15 11 6 15 23 6 27 36 39 47 28
"STM14_0432" 25 27 10 15 16 25 11 39 31 78 92 59
"STM14_0433" 36 36 35 8 14 42 7 42 29 95 98 61
"STM14_0434" 43 47 54 18 21 50 17 70 46 113 99 84
"STM14_0435" 2273 2494 2001 904 1173 1988 766 2516 2182 1538 1654 1365
"STM14_0436" 0 1 0 0 0 0 0 0 0 0 0 0
"STM14_0437" 0 0 0 0 0 1 0 0 2 0 0 0
"STM14_0438" 328 455 317 129 142 220 138 446 329 598 538 489
"STM14_0439" 25 44 48 13 18 26 25 48 47 26 39 28
"STM14_0440" 527 664 578 167 195 360 138 527 412 499 458 452
"STM14_0441" 5 12 5 2 4 4 0 4 2 11 8 7
"STM14_0442" 19 37 34 12 7 15 6 33 14 11 16 10
"STM14_0443" 370 461 365 93 115 205 63 251 209 253 264 237
"STM14_0444" 279 271 207 62 106 193 80 241 177 330 288 236
"STM14_0445" 45 65 45 25 22 49 20 79 77 317 202 215
"STM14_0446" 7 9 7 0 2 4 0 5 2 6 6 2
"STM14_0447" 107 105 93 90 82 177 44 406 292 223 277 168
"STM14_0448" 1713 1905 1503 741 903 1612 523 2390 2090 1515 1443 1361
"STM14_0449" 28 55 27 13 29 38 23 96 90 667 495 451
"STM14_0450" 121 153 119 38 44 97 29 111 106 182 166 152
"STM14_0451" 3 17 13 19 15 27 9 58 40 30 37 38
"STM14_0452" 100 126 127 203 266 489 151 914 894 774 766 761
"STM14_0453" 12 14 11 17 26 55 19 140 106 58 65 60
"STM14_0454" 16 20 13 19 13 32 23 91 91 1640 1001 937
"STM14_0455" 158 170 125 70 90 152 73 237 198 610 500 423
"STM14_0456" 1048 1106 868 403 514 961 349 1443 1221 2071 2056 1706
"STM14_0457" 0 0 1 0 0 1 0 0 0 0 0 0
"STM14_0458" 192 217 166 50 78 132 46 173 168 114 125 113
"STM14_0459" 414 508 431 127 139 244 95 333 292 254 282 233
"STM14_0460" 202 227 203 65 80 164 80 289 227 948 671 696
"STM14_0461" 408 399 329 120 132 290 126 404 385 972 785 731
"STM14_0462" 431 436 320 202 189 381 130 546 492 418 444 374
"STM14_0463" 1404 1722 1437 539 681 1245 416 1701 1408 987 1066 950
"STM14_0464" 0 1 2 0 1 1 0 2 3 0 2 2
"STM14_0465" 186 258 159 59 83 169 67 248 219 445 312 372
"STM14_0466" 105 158 115 55 68 100 50 171 158 131 114 120
"STM14_0467" 730 861 694 237 342 614 237 789 622 700 746 577
"STM14_0468" 409 463 412 130 195 385 137 410 342 204 228 211
"STM14_0469" 13 16 12 0 3 9 0 21 15 19 22 15
"STM14_0470" 421 454 377 350 355 468 184 590 568 301 369 286
"STM14_0471" 314 379 280 157 189 237 78 369 294 234 213 189
"STM14_0472" 25 40 44 12 14 29 8 41 34 13 18 11
"STM14_0473" 1561 1845 1484 413 468 989 272 1265 1028 929 1103 1002
"STM14_0474" 989 1122 969 212 247 582 150 546 462 477 537 417
"STM14_0475" 94 113 97 24 36 72 27 103 77 126 133 122
"STM14_0476" 7513 9165 7482 2048 2592 5274 2102 9354 8177 16213 14084 12914
"STM14_0477" 154 192 128 45 53 125 46 216 181 407 312 305
"STM14_0478" 1123 1203 1055 297 388 741 243 765 555 243 281 247
"STM14_0479" 213 270 184 41 51 141 24 151 99 78 107 75
"STM14_0480" 4088 4992 3974 1018 1297 2402 769 2837 2349 3296 3251 3083
"STM14_0481" 3185 3882 2885 1203 1428 2741 772 3804 3602 4664 4497 4287
"STM14_0482" 8504 10096 7902 2695 3518 6052 1878 7042 5620 5531 5548 5093
"STM14_0483" 4135 4758 3697 1403 1752 2908 1010 3120 2831 4077 4075 3701
"STM14_0484" 73 87 58 19 25 67 18 77 70 98 83 95
"STM14_0485" 58 75 59 18 28 38 20 61 56 70 53 50
"STM14_0486" 295 350 253 132 151 258 104 332 312 212 252 212
"STM14_0487" 163 181 146 64 70 157 42 222 174 101 106 105
"STM14_0489" 14092 15620 11442 3182 4610 8192 3539 17433 14478 3880 4825 4354
"STM14_0490" 97 99 84 20 43 84 43 139 104 384 242 297
"STM14_0491" 3 4 1 0 4 4 0 6 6 5 3 1
"STM14_0492" 507 566 448 291 332 691 232 845 704 744 762 606
"STM14_0493" 687 746 581 293 429 796 300 1157 957 801 891 763
"STM14_0494" 98 133 105 174 205 236 126 289 196 99 103 98
"STM14_0495" 531 629 528 390 390 852 255 1325 734 593 649 655
"STM14_0496" 182 221 168 94 130 190 81 281 138 236 226 188
"STM14_0497" 100 119 88 44 49 69 28 103 90 118 126 92
"STM14_0498" 13 23 22 8 16 17 1 27 19 31 23 14
"STM14_0499" 276 228 176 120 170 263 139 441 325 1735 1212 1117
"STM14_0500" 3222 3120 2764 983 1318 2197 899 2898 2410 2991 2976 2500
"STM14_0501" 1675 1829 1419 538 755 1335 475 1761 1391 900 995 867
"STM14_0502" 537 539 488 236 277 579 199 695 639 357 389 338
"STM14_0503" 2523 2713 2332 660 913 1812 554 1834 1612 1245 1247 1018
"STM14_0504" 111 86 100 32 42 64 26 65 73 72 49 36
"STM14_0505" 18 17 16 5 3 4 1 11 13 11 21 16
"STM14_0506" 60 46 35 11 18 30 15 36 33 48 40 35
"STM14_0507" 28 32 19 21 22 32 11 51 39 10 29 15
"STM14_0508" 129 168 114 85 73 144 49 191 166 140 159 135
"STM14_0509" 0 0 0 0 0 0 0 0 1 4 0 0
"STM14_0510" 31 31 19 14 15 21 10 20 19 32 17 31
"STM14_0511" 16 15 6 6 9 15 9 21 23 13 24 13
"STM14_0512" 329 392 277 103 120 192 81 322 320 503 435 381
"STM14_0513" 345 433 333 124 144 221 115 439 316 548 462 432
"STM14_0514" 2989 3420 2754 1036 1305 2216 670 3361 2937 3458 3162 2944
"STM14_0515" 706 744 668 223 284 572 203 721 603 693 692 618
"STM14_0517" 67 90 87 25 32 44 19 89 60 62 67 50
"STM14_0518" 176 200 207 68 107 170 84 218 180 175 175 143
"STM14_0519" 11733 13396 10085 5352 6823 12576 4013 12806 10537 24617 25609 21697
"STM14_0520" 2919 3438 2572 1315 1668 3169 893 3182 2712 7078 7093 5962
"STM14_0521" 6062 6996 5174 2912 3609 6744 2191 6893 6034 14122 14340 12450
"STM14_0522" 22687 27764 20218 13518 16450 31486 9386 36168 29503 60946 63955 53921
"STM14_0523" 11366 13613 10369 9299 11229 20437 5994 26913 22469 31764 33244 30204
"STM14_0524" 897 906 804 219 343 617 213 737 580 520 533 399
"STM14_0525" 1054 1124 887 322 460 842 277 1093 872 633 604 590
"STM14_0526" 9 5 7 1 3 3 2 10 7 3 1 6
"STM14_0527" 423 511 403 216 166 506 166 896 776 5123 3729 3395
"STM14_0528" 7 29 21 19 13 30 10 50 32 152 97 100
"STM14_0529" 42178 48287 37594 15614 17702 33141 11606 44466 36970 33697 35321 34346
"STM14_0530" 3436 4258 3312 1603 1840 3103 1288 4013 3538 7290 6128 5747
"STM14_0531" 391 442 328 166 196 243 205 358 283 486 507 471
"STM14_0532" 9433 10280 8092 3522 3916 7083 3302 9526 8122 19913 16512 15772
"STM14_0533" 10331 12974 10011 3400 3422 6087 3609 7429 6240 13000 12295 11340
"STM14_0534" 12085 14416 11575 7494 8301 14841 6030 25991 23660 32745 32013 28415
"STM14_0535" 2939 3599 2925 813 990 1484 734 2493 1964 2347 1992 2401
"STM14_0536" 0 2 1 2 1 3 2 3 6 5 2 1
"STM14_0537" 24 30 22 12 8 23 9 41 41 71 85 72
"STM14_0538" 103 124 84 49 48 78 29 169 152 778 548 478
"STM14_0539" 742 745 634 192 274 455 233 708 546 294 334 304
"STM14_0540" 263 306 176 91 114 149 69 295 229 262 269 256
"STM14_0541" 166 176 145 51 68 97 29 115 90 127 110 83
"STM14_0542" 610 635 510 70 58 151 31 116 85 100 106 80
"STM14_0543" 492 738 462 213 256 502 123 501 447 532 450 397
"STM14_0544" 571 636 556 129 156 296 105 371 323 507 481 395
"STM14_0545" 226 205 210 60 89 162 50 239 197 340 261 252
"STM14_0546" 3 7 3 1 1 1 2 1 1 3 2 7
"STM14_0547" 59 82 45 28 43 43 19 113 74 88 83 63
"STM14_0548" 474 536 422 173 159 360 145 516 429 774 682 679
"STM14_0549" 484 554 406 323 333 801 478 2081 1836 30086 20893 21372
"STM14_0550" 72 129 70 59 62 85 43 145 139 233 198 156
"STM14_0552" 373 549 363 207 244 463 203 679 528 417 511 370
"STM14_0553" 30 36 33 14 17 25 8 35 23 37 35 35
"STM14_0554" 42 55 48 34 45 77 35 130 124 110 93 87
"STM14_0555" 401 571 401 373 415 853 215 1223 1024 904 954 834
"STM14_0556" 563 754 632 121 166 267 121 409 336 684 587 490
"STM14_0557" 729 960 813 223 240 399 161 533 436 1903 1350 1221
"STM14_0558" 693 1003 772 250 316 581 151 728 615 3046 2321 2048
"STM14_0559" 14863 17444 12638 3638 4748 7963 2430 9099 7467 26252 23976 20892
"STM14_0560" 7188 8023 6273 1803 2257 3906 1421 4630 4061 7931 7651 7528
"STM14_0561" 377 484 402 278 342 522 203 733 633 625 564 468
"STM14_0562" 16 24 16 23 16 22 6 33 35 9 21 19
"STM14_0563" 1817 1942 1601 489 599 1183 410 1445 1270 1629 1649 1338
"STM14_0564" 255 346 277 113 157 276 119 396 324 444 406 355
"STM14_0565" 64 88 50 36 36 48 19 70 63 108 87 60
"STM14_0566" 158 188 131 77 93 213 61 248 213 228 165 162
"STM14_0567" 75 136 78 39 47 109 32 141 111 153 103 101
"STM14_0568" 2469 2812 2305 473 565 1212 438 1575 1311 431 528 455
"STM14_0569" 2225 2400 1994 653 955 1715 559 1920 1569 1117 1083 960
"STM14_0570" 2001 2242 1897 776 995 1841 462 1875 1547 1586 1572 1517
"STM14_0571" 2661 2949 2143 833 1128 2339 591 2210 1813 1735 1720 1634
"STM14_0572" 13564 18963 13815 5831 4814 8228 8347 12607 10009 21486 19229 17583
"STM14_0573" 103 126 98 30 21 53 43 53 38 71 69 71
"STM14_0574" 5998 6394 5409 2252 2700 5314 1722 7956 6617 4524 4851 4829
"STM14_0575" 130 174 136 77 64 148 44 233 183 109 114 99
"STM14_0576" 370 425 282 164 168 396 142 591 471 1017 815 774
"STM14_0577" 102 121 86 36 36 113 47 185 145 209 194 171
"STM14_0578" 1769 2012 1647 335 574 997 372 1187 1007 904 849 805
"STM14_0579" 698 783 563 227 303 676 167 791 620 1195 1183 959
"STM14_0580" 12 13 9 2 4 6 1 9 12 7 5 5
"STM14_0581" 470 496 396 107 162 274 91 383 271 379 367 303
"STM14_0582" 1642 1796 1436 835 1034 1667 679 3264 2837 5666 5123 4852
"STM14_0583" 636 608 496 205 234 456 144 768 637 756 728 669
"STM14_0584" 344 402 359 133 157 308 97 396 353 228 236 207
"STM14_0585" 63 76 64 33 38 67 32 92 98 51 52 37
"STM14_0586" 325 483 350 174 253 395 113 451 384 891 766 717
"STM14_0587" 381 490 398 203 190 371 123 469 430 485 465 415
"STM14_0588" 218 248 195 75 109 205 70 285 226 343 370 273
"STM14_0589" 315 419 303 146 235 401 147 588 494 840 924 706
"STM14_0590" 210 232 202 87 113 142 59 241 176 155 185 180
"STM14_0591" 275 340 317 118 117 260 106 339 240 288 268 266
"STM14_0592" 1715 1887 1541 818 720 1438 731 1553 1355 1885 1813 1857
"STM14_0593" 747 875 773 204 269 497 177 660 585 694 640 636
"STM14_0594" 356 470 370 150 192 297 101 440 348 339 295 335
"STM14_0595" 117 131 94 41 50 94 35 125 113 267 263 272
"STM14_0596" 208 194 158 78 71 168 63 212 194 650 534 451
"STM14_0597" 3 1 1 1 1 0 1 2 3 6 2 3
"STM14_0598" 213 244 206 74 87 171 53 202 181 159 163 131
"STM14_0599" 3 6 2 0 2 3 2 6 4 0 1 1
"STM14_0600" 195 221 129 65 80 116 71 160 126 224 220 208
"STM14_0601" 212 162 136 30 36 64 37 84 71 190 184 150
"STM14_0602" 99 93 76 30 38 62 22 88 78 170 187 124
"STM14_0603" 525 588 470 185 274 507 167 587 516 479 503 431
"STM14_0604" 21 36 24 24 22 27 13 63 37 47 56 54
"STM14_0605" 75 80 76 47 48 83 28 148 112 132 121 114
"STM14_0606" 555 708 470 243 270 558 226 890 788 1179 1108 1045
"STM14_0607" 53 47 50 15 17 24 14 62 41 81 78 82
"STM14_0608" 18 17 17 7 8 16 5 22 16 47 37 34
"STM14_0609" 38 44 27 15 15 32 13 37 35 85 76 53
"STM14_0610" 5 5 8 1 3 1 1 14 9 30 20 18
"STM14_0611" 0 0 0 0 0 1 0 0 0 0 1 0
"STM14_0612" 1 1 2 1 0 2 0 9 3 11 13 11
"STM14_0613" 11 15 15 14 20 26 11 58 44 137 112 94
"STM14_0614" 19 19 14 9 10 21 14 13 12 19 14 11
"STM14_0615" 43 52 33 9 22 32 16 38 31 68 62 59
"STM14_0616" 371 403 333 183 190 350 140 558 497 909 878 750
"STM14_0617" 32 29 26 18 32 47 19 73 59 129 121 78
"STM14_0618" 10 19 26 10 11 28 6 46 39 53 46 53
"STM14_0619" 19 22 9 5 2 12 1 20 20 37 50 21
"STM14_0620" 9 7 9 1 2 9 3 7 8 8 8 12
"STM14_0621" 5 4 5 1 3 1 2 5 3 5 9 8
"STM14_0622" 30 32 19 14 20 27 17 35 26 36 40 40
"STM14_0623" 200 246 184 143 327 522 183 653 508 313 366 275
"STM14_0624" 79 87 78 92 109 230 69 282 221 71 77 57
"STM14_0625" 534 662 504 174 182 403 130 506 405 237 244 231
"STM14_0626" 5355 5893 4779 1699 1997 3603 1540 6071 4793 5818 5556 5459
"STM14_0627" 3028 3319 2638 934 1241 2187 746 2405 1873 1502 1469 1263
"STM14_0628" 132 139 145 63 71 132 50 150 138 95 121 84
"STM14_0629" 38 45 49 24 29 39 19 67 67 74 74 80
"STM14_0630" 54 68 63 31 50 81 26 89 100 32 48 27
"STM14_0631" 218 248 178 67 102 224 63 300 263 234 233 197
"STM14_0632" 1012 1129 903 390 509 1005 379 1287 1160 1009 994 860
"STM14_0633" 2 1 1 0 0 1 1 4 1 14 7 4
"STM14_0634" 0 0 0 0 0 0 0 1 1 0 0 0
"STM14_0635" 56 63 45 19 19 34 27 77 65 106 130 96
"STM14_0636" 9 16 9 6 6 9 4 20 19 31 29 18
"STM14_0637" 3 2 5 1 2 2 1 2 3 7 9 4
"STM14_0638" 41 39 43 9 16 30 12 46 39 70 58 40
"STM14_0639" 21 19 21 8 6 23 8 34 14 39 24 28
"STM14_0640" 34 27 15 10 9 20 7 41 32 48 46 33
"STM14_0641" 3 10 7 6 10 15 4 18 20 4 15 7
"STM14_0642" 12 15 13 10 14 17 11 38 29 13 15 13
"STM14_0643" 0 3 0 0 1 3 1 2 2 0 1 2
"STM14_0644" 19 27 19 5 13 20 7 27 22 10 9 7
"STM14_0645" 2 3 1 1 0 4 0 3 1 0 1 3
"STM14_0647" 15 30 22 11 11 26 12 30 21 8 12 3
"STM14_0648" 10 18 18 2 9 13 4 25 23 10 15 11
"STM14_0649" 2 6 0 3 6 4 2 4 4 3 4 4
"STM14_0650" 262 294 303 54 89 129 51 172 174 197 221 168
"STM14_0651" 255 285 262 25 64 100 37 151 101 172 153 134
"STM14_0652" 120 150 120 17 26 40 11 61 52 51 49 39
"STM14_0654" 5 6 5 6 5 15 4 6 12 9 6 2
"STM14_0655" 42 49 43 21 16 53 15 61 57 72 56 66
"STM14_0657" 139 161 106 33 27 54 17 105 64 127 146 93
"STM14_0658" 20 28 13 6 9 19 8 50 25 59 59 45
"STM14_0659" 2 0 1 1 0 2 1 5 3 3 2 5
"STM14_0660" 1 3 2 0 0 4 1 0 4 3 1 2
"STM14_0661" 31 44 26 20 29 29 18 37 41 52 64 32
"STM14_0662" 683 849 650 337 389 626 267 949 764 961 933 798
"STM14_0663" 1424 1616 1276 444 522 1082 318 1192 1010 582 703 581
"STM14_0664" 1678 1790 1486 478 636 1070 359 1496 1285 1606 1748 1600
"STM14_0665" 8 13 7 5 9 14 5 16 13 11 8 15
"STM14_0666" 82 135 110 48 74 127 67 236 171 1136 836 739
"STM14_0667" 244 210 170 89 120 219 103 416 327 465 465 392
"STM14_0668" 35 54 30 11 23 30 7 25 27 63 66 53
"STM14_0669" 15 21 23 4 4 9 6 21 7 21 23 20
"STM14_0670" 13 19 18 5 5 14 1 21 8 27 26 27
"STM14_0671" 7 7 8 2 9 6 5 8 5 16 13 15
"STM14_0672" 2 2 5 1 0 0 1 4 2 2 7 2
"STM14_0673" 4 4 8 2 2 5 0 10 7 12 4 3
"STM14_0674" 2066 2289 1798 921 1079 2024 681 2510 2156 2498 2451 2118
"STM14_0675" 246 263 203 107 108 157 75 230 213 196 223 194
"STM14_0676" 409 556 441 224 270 444 176 559 520 423 439 380
"STM14_0677" 26 53 39 70 69 103 50 143 92 16 43 23
"STM14_0678" 196 282 216 133 214 272 120 280 305 185 227 210
"STM14_0679" 63 98 66 20 47 51 22 85 84 144 124 120
"STM14_0680" 46 50 38 12 19 38 39 109 86 692 528 493
"STM14_0681" 33 44 36 13 23 26 8 47 31 51 49 48
"STM14_0682" 64 117 67 27 30 75 16 90 55 194 95 81
"STM14_0683" 2 0 0 0 0 1 0 0 0 0 1 0
"STM14_0684" 21 36 17 6 15 22 3 21 11 49 30 33
"STM14_0685" 1 4 0 0 3 1 0 0 0 14 3 3
"STM14_0686" 75 97 78 21 39 90 25 78 58 118 94 80
"STM14_0687" 815 898 754 219 278 545 194 679 572 325 383 317
"STM14_0688" 96 124 97 39 54 131 18 92 67 93 77 73
"STM14_0689" 24 50 30 23 15 48 6 40 28 52 37 38
"STM14_0690" 7 16 20 15 26 38 7 22 10 23 16 19
"STM14_0691" 32 47 39 24 28 52 15 33 35 61 34 48
"STM14_0692" 67 120 61 44 58 104 25 93 73 128 105 83
"STM14_0693" 94 164 108 30 26 61 16 66 42 133 80 75
"STM14_0694" 137 174 118 32 35 83 30 61 56 90 72 90
"STM14_0695" 99 137 107 16 41 65 22 46 33 126 66 83
"STM14_0696" 46 97 55 11 21 29 10 33 22 68 60 54
"STM14_0697" 41 54 47 12 12 35 7 22 26 47 47 37
"STM14_0698" 13 17 11 2 2 4 4 3 5 10 8 5
"STM14_0699" 274 410 224 604 589 1134 375 1656 1250 9421 7445 7944
"STM14_0700" 58 59 65 43 47 78 32 127 104 548 370 376
"STM14_0701" 100 150 100 62 56 140 40 203 158 407 354 330
"STM14_0702" 325 328 269 67 102 217 64 282 254 238 221 186
"STM14_0703" 128 130 86 34 58 92 40 146 142 360 314 264
"STM14_0704" 123 123 129 52 49 90 40 145 121 203 164 145
"STM14_0705" 126 140 137 59 68 95 50 165 165 204 200 182
"STM14_0706" 149 160 144 162 220 361 136 414 389 630 542 514
"STM14_0707" 7698 8793 7191 3195 3761 7286 2565 9351 8063 15564 14337 11688
"STM14_0708" 1496 1773 1241 520 672 1371 407 1555 1270 1605 1629 1351
"STM14_0709" 0 3 0 4 5 0 0 6 3 0 1 1
"STM14_0710" 56 50 44 18 20 31 7 82 57 75 66 79
"STM14_0711" 24 18 18 8 7 13 8 28 17 38 19 19
"STM14_0712" 134 180 133 83 105 172 75 326 241 318 289 246
"STM14_0713" 1653 1812 1408 1013 1192 2095 795 4319 3686 8450 7968 6469
"STM14_0714" 1 0 0 0 1 0 1 0 0 4 0 1
"STM14_0715" 3 0 1 0 0 0 1 0 0 0 1 0
"STM14_0716" 40 48 31 17 22 38 28 64 60 1264 698 824
"STM14_0717" 422 466 407 139 167 354 130 651 536 804 712 737
"STM14_0718" 701 879 681 436 542 875 408 1170 1145 946 1147 959
"STM14_0719" 47 57 39 41 34 55 21 96 69 39 57 67
"STM14_0720" 8 10 9 3 8 9 6 14 16 41 21 17
"STM14_0721" 2 3 2 0 1 1 0 1 1 2 4 2
"STM14_0722" 8 5 9 0 3 2 0 6 3 8 7 12
"STM14_0723" 16 21 14 6 5 20 3 15 10 18 15 22
"STM14_0724" 2 0 1 0 1 1 1 3 3 0 5 1
"STM14_0725" 1 5 3 1 1 2 1 0 1 2 0 1
"STM14_0726" 0 0 0 0 1 0 0 0 0 0 0 0
"STM14_0727" 54 57 65 18 29 34 17 79 63 167 126 114
"STM14_0728" 84 87 68 19 24 44 18 72 65 178 117 136
"STM14_0729" 181 208 168 19 18 44 21 38 50 48 32 41
"STM14_0730" 0 0 0 0 0 0 0 0 0 1 0 0
"STM14_0731" 265 310 295 77 96 163 102 240 202 105 119 84
"STM14_0732" 23895 27964 24254 25038 28983 50115 10948 41692 34947 11886 11677 12103
"STM14_0733" 60 100 100 43 40 55 32 60 88 57 65 55
"STM14_0734" 23 32 28 10 11 15 7 25 23 86 56 62
"STM14_0735" 2 1 0 1 1 0 1 1 1 3 0 6
"STM14_0736" 538 523 487 224 305 517 184 700 632 441 477 459
"STM14_0737" 5397 6223 4993 1043 1084 2434 783 3776 3042 2682 2923 2435
"STM14_0738" 38 34 38 14 15 21 7 44 35 98 65 77
"STM14_0739" 343 427 380 88 103 198 81 299 248 794 554 551
"STM14_0740" 19 18 23 6 6 17 3 19 12 1 5 7
"STM14_0741" 803 851 687 264 325 617 198 851 775 543 559 543
"STM14_0742" 21 28 33 9 11 19 11 20 23 19 24 13
"STM14_0743" 78 81 102 41 45 78 26 92 99 56 61 47
"STM14_0744" 3466 3707 3048 1150 1327 2754 1069 3728 3000 2544 2569 2568
"STM14_0745" 93 71 78 32 31 69 25 73 53 82 76 46
"STM14_0746" 987 1086 829 359 461 887 262 1092 966 994 988 823
"STM14_0747" 337 511 356 139 203 338 98 434 393 412 435 339
"STM14_0748" 1439 1597 1349 468 593 1166 362 1265 1127 743 716 611
"STM14_0749" 1540 1799 1444 463 516 976 295 1000 849 581 608 523
"STM14_0750" 1208 1440 1205 353 424 719 262 769 651 475 504 428
"STM14_0751" 109 119 76 47 45 106 39 150 134 163 176 139
"STM14_0752" 167 184 116 93 124 187 94 361 277 245 274 213
"STM14_0753" 264 317 272 90 134 219 69 285 237 328 354 228
"STM14_0754" 1060 1300 980 332 494 803 292 1023 867 988 934 808
"STM14_0755" 1825 2156 1653 572 748 1310 467 1658 1253 2230 2066 1794
"STM14_0756" 9109 10374 8111 2767 3579 6734 2378 8195 6517 7933 7759 6509
"STM14_0757" 3 6 4 1 1 1 0 3 4 5 5 1
"STM14_0758" 24 36 25 5 8 16 6 18 30 42 34 26
"STM14_0759" 37 46 28 4 15 22 12 61 36 23 25 34
"STM14_0760" 503 646 486 187 259 403 167 828 665 987 974 729
"STM14_0761" 273 283 261 178 195 312 158 751 699 2865 2130 2092
"STM14_0762" 76 83 69 59 51 122 38 236 205 492 401 312
"STM14_0763" 9 22 21 4 2 10 6 20 20 38 25 18
"STM14_0764" 24 35 25 10 9 20 18 31 35 65 63 55
"STM14_0765" 14 14 13 3 5 13 4 16 21 22 20 26
"STM14_0766" 47 58 39 15 20 38 11 57 36 75 78 58
"STM14_0767" 229 194 157 58 88 127 48 211 183 159 169 127
"STM14_0768" 555 498 389 332 443 687 214 1193 945 574 572 485
"STM14_0769" 593 445 386 365 483 693 283 1187 993 680 706 642
"STM14_0770" 61 105 66 474 384 923 194 896 834 4018 3617 3742
"STM14_0771" 34 47 27 146 97 261 61 425 339 1935 1620 1702
"STM14_0772" 53 87 29 215 127 351 71 707 591 2126 1718 2075
"STM14_0773" 230 288 151 1062 709 1704 354 4432 3892 16037 14470 14323
"STM14_0774" 13 10 14 9 3 13 2 27 17 40 17 28
"STM14_0775" 1203 1259 1133 400 495 842 376 976 849 1083 989 920
"STM14_0776" 1909 2231 1844 680 806 1263 568 1430 1245 2105 1884 1749
"STM14_0777" 109 130 104 51 73 114 50 92 95 104 98 93
"STM14_0778" 785 914 710 266 326 468 241 489 388 1163 988 840
"STM14_0779" 1847 2118 1687 639 728 1191 508 1281 1142 2340 2060 1924
"STM14_0780" 31 39 14 12 16 34 11 38 43 25 23 23
"STM14_0781" 4202 4700 3902 1210 1639 3310 1180 4483 3602 3273 3366 2959
"STM14_0782" 427 443 310 220 241 493 167 620 556 942 844 712
"STM14_0783" 44 58 46 26 37 69 21 71 70 38 46 34
"STM14_0791" 1 2 1 2 2 3 0 3 1 4 4 2
"STM14_0792" 854 999 706 259 318 548 230 736 675 2035 2239 1739
"STM14_0793" 1269 1436 1060 397 444 833 332 1199 1052 1001 928 959
"STM14_0794" 1309 1322 1016 368 465 813 320 1199 952 1627 1457 1261
"STM14_0795" 1267 1341 1030 514 580 1006 400 1713 1378 2880 2424 2146
"STM14_0796" 1281 1291 998 646 774 1268 612 2174 1917 4298 3296 3164
"STM14_0797" 18 22 29 9 8 10 7 11 14 23 18 18
"STM14_0798" 1847 1669 1385 564 972 1538 563 2409 1915 3126 3025 2411
"STM14_0799" 7097 8188 6391 2411 2996 5484 2027 6815 5509 6249 6443 5469
"STM14_0800" 5 15 8 6 5 10 2 13 11 8 2 3
"STM14_0801" 4 0 2 1 1 2 2 3 0 7 4 1
"STM14_0802" 257 295 186 313 384 544 238 1532 1251 474 561 453
"STM14_0803" 88 86 75 75 72 130 53 383 297 209 241 201
"STM14_0804" 42 57 51 60 65 112 40 214 187 220 222 203
"STM14_0805" 14 4 6 3 6 16 6 22 15 67 71 43
"STM14_0806" 27 27 23 6 19 39 7 61 37 109 97 89
"STM14_0807" 156 189 134 88 137 269 80 357 314 298 295 295
